player_id,period,periodTime,gameTime,timecode,team,team_code,team_id,zone,name,action,outcome,flags,x,y,x_adj,y_adj,teammates_on_ice_ids,opponents_on_ice_ids,team_trio_id,team_pair_id,opponent_trio_id,opponent_pair_id,team_goalie_id,opponent_goalie_id,sequence_id,deployment_id,home_score,away_score,score_diff,home_skaters,away_skaters,time_remaining_period,period_type,home_w60_goals,home_w60_shot_attempts,home_w60_entries_c_att,home_w60_entries_c_succ,home_w60_pressure_events,home_w60_turnovers,away_w60_goals,away_w60_shot_attempts,away_w60_entries_c_att,away_w60_entries_c_succ,away_w60_pressure_events,away_w60_turnovers
8473504.0,1,23.65,23.65,00:00:23:39,New York Islanders,NYI,2,oz,reception,O-ZONE PASS RECEPTION,successful,,58.64618,39.47941,58.64618,39.47941,"['8473504', '8474709', '8475231', '8480865', '8481014', '8478009']","['8478434', '8478462', '8479353', '8479980', '8481600', '8480313']","['8473504', '8474709', '8475231']","['8480865', '8481014']","['8478434', '8478462', '8479353']","['8479980', '8481600']",8478009,8480313,0,,0,0,0,5,5,1176.35,REG,0,0,0,0,0,2,0,0,0,0,1,0
8473504.0,1,23.766666666667,23.766666666667,00:00:23:46,New York Islanders,NYI,2,oz,pass,NORTH CYCLE OFFBOARDS-,failed,eastwest,59.65207,40.48529,59.65207,40.48529,"['8473504', '8474709', '8475231', '8480865', '8481014', '8478009']","['8478434', '8478462', '8479353', '8479980', '8481600', '8480313']","['8473504', '8474709', '8475231']","['8480865', '8481014']","['8478434', '8478462', '8479353']","['8479980', '8481600']",8478009,8480313,0,,0,0,0,5,5,1176.233333333333,REG,0,0,0,0,0,2,0,0,0,0,1,0
8473504.0,1,27.583333333333,27.583333333333,00:00:27:35,New York Islanders,NYI,2,oz,failedpasslocation,FAILED PASS TRAJECTORY LOCATION OZ,failed,,37.019714,-39.482353,37.019714,-39.482353,"['8473504', '8474709', '8475231', '8480865', '8481014', '8478009']","['8478434', '8478462', '8479353', '8479980', '8481600', '8480313']","['8473504', '8474709', '8475231']","['8480865', '8481014']","['8478434', '8478462', '8479353']","['8479980', '8481600']",8478009,8480313,0,,0,0,0,5,5,1172.416666666667,REG,0,0,0,0,0,2,0,0,0,0,1,0
8473504.0,1,300.86666666667,300.86666666667,00:08:16:43,New York Islanders,NYI,2,dz,lpr,CONT LPR- DZ,failed,alongboards,-36.4097,39.47941,-36.4097,39.47941,"['8473504', '8476419', '8481601', '8476429', '8481541', '8478009']","['8478020', '8480844', '8481032', '8474166', '8474565', '8480313']","['8473504', '8476419', '8481601']","['8476429', '8481541']","['8478020', '8480844', '8481032']","['8474166', '8474565']",8478009,8480313,5,4.0,0,0,0,5,5,899.13333333333,REG,0,3,1,1,5,0,0,2,1,1,1,1
8473504.0,1,325.73333333333,325.73333333333,00:09:11:14,New York Islanders,NYI,2,nz,reception,N-ZONE PASS RECEPTION,successful,,-1.7067566,39.982353,-1.7067566,39.982353,"['8473504', '8474709', '8475231', '8476429', '8481541', '8478009']","['8478434', '8478462', '8479353', '8475188', '8482141', '8480313']","['8473504', '8474709', '8475231']","['8476429', '8481541']","['8478434', '8478462', '8479353']","['8475188', '8482141']",8478009,8480313,6,5.0,0,0,0,5,5,874.2666666666701,REG,0,2,0,0,2,1,0,2,0,0,2,1
8473504.0,1,325.76666666667,325.76666666667,00:09:11:16,New York Islanders,NYI,2,nz,carry,CARRY OVER REDLINE,successful,,0.30500793,39.47941,0.30500793,39.47941,"['8473504', '8474709', '8475231', '8476429', '8481541', '8478009']","['8478434', '8478462', '8479353', '8475188', '8482141', '8480313']","['8473504', '8474709', '8475231']","['8476429', '8481541']","['8478434', '8478462', '8479353']","['8475188', '8482141']",8478009,8480313,6,5.0,0,0,0,5,5,874.2333333333299,REG,0,2,0,0,2,1,0,2,0,0,2,1
8473504.0,1,325.8,325.8,00:09:11:18,New York Islanders,NYI,2,nz,dumpin,DUMP IN+,successful,"rim, eastofdot",2.3167725,38.97647,2.3167725,38.97647,"['8473504', '8474709', '8475231', '8476429', '8481541', '8478009']","['8478434', '8478462', '8479353', '8475188', '8482141', '8480313']","['8473504', '8474709', '8475231']","['8476429', '8481541']","['8478434', '8478462', '8479353']","['8475188', '8482141']",8478009,8480313,6,5.0,0,0,0,5,5,874.2,REG,0,2,0,0,2,1,0,2,0,0,2,1
8473504.0,1,338.56666666667,338.56666666667,00:09:24:04,New York Islanders,NYI,2,oz,lpr,OFF LPR OZ,successful,,41.54619,31.935295,41.54619,31.935295,"['8473504', '8474709', '8475231', '8476429', '8481541', '8478009']","['8478434', '8478462', '8479353', '8475188', '8482141', '8480313']","['8473504', '8474709', '8475231']","['8476429', '8481541']","['8478434', '8478462', '8479353']","['8475188', '8482141']",8478009,8480313,6,5.0,0,0,0,5,5,861.43333333333,REG,0,2,0,0,3,2,0,2,0,0,2,2
8473504.0,1,338.6,338.6,00:09:24:06,New York Islanders,NYI,2,oz,pass,NORTH CYCLE +,successful,eastside,41.54619,31.935295,41.54619,31.935295,"['8473504', '8474709', '8475231', '8476429', '8481541', '8478009']","['8478434', '8478462', '8479353', '8475188', '8482141', '8480313']","['8473504', '8474709', '8475231']","['8476429', '8481541']","['8478434', '8478462', '8479353']","['8475188', '8482141']",8478009,8480313,6,5.0,0,0,0,5,5,861.4,REG,0,2,0,0,3,2,0,2,0,0,2,2
8473504.0,1,353.55,353.55,00:09:39:03,New York Islanders,NYI,2,nz,block,BLOCK OPPOSITION PASS+,successful,,5.837364,32.438232,5.837364,32.438232,"['8473504', '8474709', '8475231', '8476429', '8481541', '8478009']","['8478434', '8478462', '8479353', '8475188', '8482141', '8480313']","['8473504', '8474709', '8475231']","['8476429', '8481541']","['8478434', '8478462', '8479353']","['8475188', '8482141']",8478009,8480313,6,5.0,0,0,0,5,5,846.45,REG,0,2,0,0,4,2,0,2,0,0,2,4
