Player,Player ID,Date of Birth,Position,Team,TOI (sec),TOI (min),Total Games played,Total TOI/GP (sec),Total TOI/GP (min),G,A,PTS,+/-,S,Sh%,Actual to Expected Goals Against WOI,Actual to Expected Goals For WOI,Corsi Ratio,DZ Rebound Recovery Rate WOI,Expected Goals Against WOI,Expected Goals For WOI,Inner Slot Shots On Net Against WOI,Inner Slot Shots On Net Corsi Ratio,Inner Slot Shots On Net For WOI,Shot Attempts Against WOI,Shot Attempts For WOI,Shots On Net Against WOI,Shots On Net For WOI,Shots On Net Ratio,Successful OZ Rebound LPRs Against WOI,Successful Pass to Slot Against WOI,Successful Pass to Slot For WOI
Aaron Ekblad,8477932,1996-02-07,D,FLA,87542.00867534196,1459:02,68,1287.3824805197346,21:27,10,11,21,-24,233,0.04291845493562232,1.2791450477670878,-15.272471355972812,0.5648178536265179,0.5639810426540285,56.72085495223291,68.27247135597281,163,0.4673202614379085,143,1326,1721,713,860,0.5467260012714558,186,268,399
Adam Clendening,8476431,1992-10-26,D,NYR,29407.64097430764,490:08,31,948.6335798163756,15:49,2,9,11,3,40,0.05,1.5096773651894182,1.416393427643925,0.5828220858895705,0.5238095238095238,15.490322634810582,21.583606572356075,41,0.5638297872340425,53,408,570,204,267,0.5668789808917197,57,90,131
Adam Larsson,8476457,1992-11-12,D,EDM,95462.26226226226,1591:02,79,1208.3830666109147,20:08,4,15,19,23,90,0.044444444444444446,-3.031486725783907,11.409226348856464,0.4696268886833179,0.4896694214876033,77.0314867257839,62.590773651143536,178,0.467065868263473,156,1720,1523,864,797,0.4798314268512944,246,403,285
Adam McQuaid,8471717,1986-10-12,D,BOS,84329.49616282951,1405:29,77,1095.188261854929,18:15,2,8,10,3,63,0.031746031746031744,9.474690029746853,-10.618199736927636,0.4953795379537953,0.5491606714628298,55.52530997025315,53.61819973692763,134,0.4661354581673306,117,1529,1501,717,745,0.5095759233926128,184,358,287
Adam Pelech,8476917,1994-08-16,D,NYI,44388.48848848848,739:48,44,1008.8292838292836,16:49,3,7,10,-3,49,0.061224489795918366,2.602414820576086,5.298436255892739,0.4482988659106071,0.4644351464435146,31.397585179423913,22.70156374410726,75,0.3478260869565217,40,827,672,405,344,0.459279038718291,128,166,112
Alec Martinez,8474166,1987-07-26,D,LAK,106458.3917250584,1774:18,82,1298.2730698177852,21:38,9,30,39,-19,156,0.057692307692307696,20.927570565603673,-0.6147272292291746,0.5470198675496689,0.5346534653465347,61.07242943439633,74.61472722922917,148,0.5331230283911672,169,1710,2065,836,1025,0.5507791509940893,232,326,331
Alex Biega,8473415,1988-04-04,D,VAN,28406.63997330663,473:27,36,789.0733325918508,13:09,0,3,3,-5,38,0%,-1.366819600458257,-3.9106207387521863,0.4776119402985074,0.4819277108433735,22.366819600458257,14.910620738752186,57,0.4242424242424242,42,490,448,287,209,0.4213709677419355,85,102,83
Alex Goligoski,8471274,1985-07-30,D,ARI,114794.49449449444,1913:14,82,1399.9328596889566,23:20,6,30,36,-11,114,0.05263157894736842,-3.670285686152056,8.21408983762376,0.4454658385093167,0.4858044164037854,107.67028568615206,69.78591016237624,258,0.3827751196172249,160,2232,1793,1149,906,0.4408759124087591,322,598,358
Alex Pietrangelo,8474565,1990-01-18,D,STL,121315.18184851516,2021:55,80,1516.4397731064396,25:16,14,34,48,2,206,0.06796116504854369,1.7958287706132978,7.792227624333464,0.4891589230402668,0.527027027027027,93.2041712293867,88.20777237566654,210,0.4776119402985074,192,2144,2053,1099,1084,0.4965643609711406,278,456,474
Alexander Edler,8471303,1986-04-21,D,VAN,99178.37837837836,1652:58,68,1458.505564387917,24:19,6,15,21,-22,150,0.04,0.0854080456774681,-9.846113674808294,0.4838337182448037,0.5027124773960217,81.91459195432253,64.8461136748083,173,0.459375,147,1788,1676,967,854,0.4689730917078528,273,427,323
