PLAYER CONTRACT SUMMARY
Player Name,Brent#84 Burns
NHL Player ID,8470613
Official Name,Brent Burns
Current Team,COL
Position,D
Number,#84
Export Date,2025-10-16 16:28:58

DATA SUMMARY
Total Contracts,5
Total Contract Details,20

CONTRACTS
Type,Team,Signing Date,Length (Years),Total Value,Cap Hit,Expiry Status
35+ Contract,COL,2025-07-02,1,4000000,,"UFACap Percent : 1.0%Signing Team: Colorado AvalancheSigning Date: Jul. 02, 2025"
Standard Contract (Extension),SJS,2016-11-22,8,64000000,,"UFACap Percent : -%Signing Team: San Jose SharksSigning Date: Nov. 22, 2016"
Standard Contract (Extension),SJS,2011-08-01,5,28800000,,"UFACap Percent : -%Signing Team: San Jose SharksSigning Date: Aug. 1, 2011"
Standard Contract (Extension),MIN,2007-10-25,4,14200000,,"UFACap Percent : -%Signing Team: Minnesota WildSigning Date: Oct. 25, 2007"
Standard Contract,MIN,2006-07-08,2,1650000,,"RFACap Percent : -%Signing Team: Minnesota WildSigning Date: Jul. 8, 2006"

CONTRACT DETAILS - YEAR BY YEAR
Season,Clause,Cap Hit,Cap %,AAV,Performance Bonuses,Signing Bonuses,Base Salary,Total Salary,Minors Salary
2025-26,-,"$1,000,000",1.0%,"$4,000,000","$3,000,000",$0,"$1,000,000","$1,000,000",-
2017-18,M-NTC,"$8,000,000",10.7%,"$8,000,000",$0,"$7,000,000","$3,000,000","$10,000,000",-
2018-19,M-NTC,"$8,000,000",10.1%,"$8,000,000",$0,"$6,000,000","$4,000,000","$10,000,000",-
2019-20,M-NTC,"$8,000,000",9.8%,"$8,000,000",$0,"$5,000,000","$5,000,000","$10,000,000",-
2020-21,M-NTC,"$8,000,000",9.8%,"$8,000,000",$0,"$8,000,000","$2,000,000","$10,000,000",-
2021-22,M-NTC,"$8,000,000",9.8%,"$8,000,000",$0,"$3,500,000","$4,000,000","$7,500,000",-
2022-23,M-NTC,"$8,000,000",9.7%,"$8,000,000",$0,"$3,500,000","$3,000,000","$6,500,000",-
2023-24,M-NTC,"$8,000,000",9.6%,"$8,000,000",$0,"$2,000,000","$3,000,000","$5,000,000",-
2024-25,M-NTC,"$8,000,000",9.1%,"$8,000,000",$0,"$2,000,000","$3,000,000","$5,000,000",-
2012-13,M-NTC,"$5,760,000",9.6%,"$5,760,000",$0,$0,"$5,760,000","$5,760,000",-
2013-14,M-NTC,"$5,760,000",9.0%,"$5,760,000",$0,$0,"$5,760,000","$5,760,000",-
2014-15,M-NTC,"$5,760,000",8.3%,"$5,760,000",$0,$0,"$5,760,000","$5,760,000",-
2015-16,M-NTC,"$5,760,000",8.1%,"$5,760,000",$0,$0,"$5,760,000","$5,760,000",-
2016-17,M-NTC,"$5,760,000",7.9%,"$5,760,000",$0,$0,"$5,760,000","$5,760,000",-
2008-09,-,"$3,550,000",6.3%,"$3,550,000",$0,$0,"$3,000,000","$3,000,000",-
2009-10,-,"$3,550,000",6.3%,"$3,550,000",$0,$0,"$3,400,000","$3,400,000",-
2010-11,-,"$3,550,000",6.0%,"$3,550,000",$0,$0,"$3,800,000","$3,800,000",-
2011-12,-,"$3,550,000",5.5%,"$3,550,000",$0,$0,"$4,000,000","$4,000,000",-
2006-07,-,"$825,000",1.9%,"$825,000",$0,$0,"$775,000","$775,000",-
2007-08,-,"$825,000",1.6%,"$825,000",$0,$0,"$875,000","$875,000",-

