Player,Player ID,Date of Birth,Position,Team,TOI (sec),TOI (min),Total Games played,Total TOI/GP (sec),Total TOI/GP (min),G,A,PTS,+/-,S,Sh%,Actual to Expected Goals Against WOI,Actual to Expected Goals For WOI,Corsi Ratio,DZ Rebound Recovery Rate WOI,Expected Goals Against WOI,Expected Goals For WOI,Inner Slot Shots On Net Against WOI,Inner Slot Shots On Net Corsi Ratio,Inner Slot Shots On Net For WOI,Shot Attempts Against WOI,Shot Attempts For WOI,Shots On Net Against WOI,Shots On Net For WOI,Shots On Net Ratio,Successful OZ Rebound LPRs Against WOI,Successful Pass to Slot Against WOI,Successful Pass to Slot For WOI
Aaron Ekblad,8477932,1996-02-07,D,FLA,79009.63333333333,1316:50,56,1410.8863095238096,23:31,3.0,30.0,33.0,10.0,117.0,0.02564102564102564,-12.221297299780415,-5.287968489632476,0.5597232337946103,0.5382716049382716,67.22129729978042,81.28796848963248,176,0.4942528735632184,172,1209,1537,682,825,0.5474452554744526,187,289,400
Adam Boqvist,8480871,2000-08-15,D,NYI,29571.43333333335,492:51,35,844.8980952380957,14:05,4.0,10.0,14.0,-9.0,41.0,0.0975609756097561,1.224098973441869,-3.045352653891314,0.5623100303951368,0.5384615384615384,19.77590102655813,30.04535265389131,54,0.568,71,432,555,222,276,0.5542168674698795,60,93,146
Adam Fox,8479323,1998-02-17,D,NYR,103347.73333333332,1722:28,74,1396.5909909909908,23:17,10.0,51.0,61.0,7.0,151.0,0.06622516556291391,-3.480324065312743,-13.000539289670996,0.5741680767061478,0.5657370517928287,87.48032406531274,116.000539289671,215,0.5200892857142857,233,1510,2036,811,1045,0.5630387931034483,218,425,595
Adam Larsson,8476457,1992-11-12,D,SEA,104332.00000000004,1738:52,82,1272.3414634146343,21:12,7.0,21.0,28.0,22.0,121.0,0.05785123966942149,-3.310062415956054,10.45724937610794,0.4308736217133164,0.4933333333333333,106.31006241595604,69.54275062389206,232,0.387862796833773,147,2013,1524,1053,820,0.4378003203416978,305,484,324
Adam Pelech,8476917,1994-08-16,D,NYI,76101.66666666664,1268:22,60,1268.3611111111106,21:08,0.0,21.0,21.0,5.0,125.0,0%,-1.4315593761275522,-8.067943212168757,0.5168892380204242,0.5221932114882507,64.43155937612755,57.06794321216876,153,0.4742268041237113,138,1230,1316,617,664,0.5183450429352069,183,321,258
Adam Wilsby,8482482,2000-08-07,D,NSH,24974.26666666667,416:14,23,1085.8376811594203,18:06,1.0,4.0,5.0,4.0,33.0,0.030303030303030304,-2.2555103137274273,-1.2915400392375886,0.50480109739369,0.5533980582524272,19.255510313727427,17.29154003923759,45,0.4827586206896552,42,361,368,184,189,0.5067024128686327,47,96,80
Albert Johansson,8481607,2001-01-04,D,DET,59804.46666666666,996:44,61,980.4010928961748,16:20,3.0,6.0,9.0,-9.0,61.0,0.04918032786885246,-1.6063178371987306,-5.74565215758048,0.4691969196919692,0.4636678200692041,45.60631783719873,35.74565215758048,120,0.4059405940594059,82,965,853,489,429,0.4673202614379085,155,277,178
Alec Martinez,8474166,1987-07-26,D,CHI,49384.833333333336,823:05,44,1122.3825757575758,18:42,5.0,7.0,12.0,-15.0,45.0,0.1111111111111111,-5.038490034465212,-1.561591180448886,0.4008674101610904,0.5,52.03849003446521,33.561591180448886,115,0.3817204301075269,71,967,647,519,339,0.3951048951048951,165,280,143
Alex Pietrangelo,8474565,1990-01-18,D,VGK,95463.46666666667,1591:03,71,1344.555868544601,22:25,4.0,29.0,33.0,10.0,138.0,0.028985507246376812,5.651941429183353,-8.432404253457207,0.4776813391196528,0.5010845986984815,77.34805857081665,74.43240425345721,163,0.5090361445783133,169,1685,1541,805,845,0.5121212121212121,230,433,436
Alex Vlasic,8481568,2001-06-05,D,CHI,114600.53333333333,1910:01,82,1397.5674796747967,23:18,4.0,26.0,30.0,-22.0,111.0,0.036036036036036036,13.36104880971834,7.381199376715813,0.4128995105096458,0.4841628959276018,112.63895119028166,73.61880062328419,259,0.3905882352941176,166,2039,1434,1089,770,0.4142011834319526,342,642,289
Alexander Alexeyev,8480823,1999-11-15,D,WSH,7716.400000000005,128:36,8,964.5500000000006,16:05,0.0,0.0,0.0,2.0,7.0,0%,-0.4666423799935728,-2.5535114100784995,0.4938775510204081,0.6666666666666666,4.466642379993573,8.5535114100785,14,0.5757575757575758,19,124,121,63,76,0.5467625899280576,10,29,40
Alexander Petrovic,8475755,1992-03-03,D,DAL,4226.166666666668,70:26,5,845.2333333333336,14:05,0.0,0.0,0.0,-2.0,6.0,0%,1.5472927781520411,-0.8500889146816917,0.543859649122807,0.55,2.452707221847959,2.8500889146816917,2,0.6666666666666666,4,52,62,33,29,0.4677419354838709,9,15,14
Alexander Romanov,8481014,2000-01-06,D,NYI,85598.26666666668,1426:38,64,1337.4729166666668,22:17,4.0,16.0,20.0,7.0,112.0,0.03571428571428571,-13.136330081906635,-9.823541202466004,0.4508632138114209,0.475,90.13633008190664,69.823541202466,210,0.4488188976377952,171,1654,1358,819,743,0.4756722151088348,271,392,296
Alexandre Carrier,8478851,1996-10-08,D,MTL,97646.1,1627:26,79,1236.026582278481,20:36,3.0,22.0,25.0,-9.0,87.0,0.034482758620689655,5.309884190151934,1.5868590486352332,0.4230643580529238,0.5310077519379846,90.69011580984808,58.41314095136477,201,0.4017857142857143,135,1766,1295,890,649,0.4217024041585445,241,453,331
Andreas Englund,8477971,1996-01-21,D,NSH,27817.533333333347,463:38,35,794.7866666666671,13:15,1.0,2.0,3.0,-10.0,21.0,0.047619047619047616,3.114505652920343,-2.3428022108855657,0.4544270833333333,0.5702479338842975,18.885494347079657,13.342802210885566,43,0.3943661971830985,28,419,349,198,179,0.4748010610079575,52,106,80
Andrew Peeke,8479369,1998-03-17,D,BOS,84828.23333333335,1413:48,76,1116.1609649122809,18:36,1.0,16.0,17.0,-10.0,92.0,0.010869565217391304,-2.0036429367610253,-10.18823662091745,0.4242196314403911,0.4556354916067146,76.00364293676103,53.18823662091745,139,0.4674329501915709,122,1531,1128,776,571,0.4239049740163326,226,383,237
Arber Xhekaj,8482964,2001-01-30,D,MTL,61290.86666666667,1021:31,70,875.5838095238097,14:36,1.0,5.0,6.0,-13.0,76.0,0.013157894736842105,-4.915335543337278,-5.41474246897269,0.4318793753365643,0.5134228187919463,49.91533554333728,33.41474246897269,114,0.4,76,1055,802,532,384,0.4192139737991266,145,260,191
Artem Zub,8482245,1995-10-03,D,OTT,69330.69999999998,1155:31,56,1238.048214285714,20:38,2.0,11.0,13.0,4.0,62.0,0.03225806451612903,1.0967691362602636,-10.643792542396112,0.4437732342007435,0.543026706231454,55.903230863739736,47.64379254239611,126,0.4661016949152542,110,1197,955,609,516,0.4586666666666666,153,323,182
Artyom Levshunov,8484783,2005-10-28,D,CHI,21938.033333333333,365:38,18,1218.7796296296297,20:19,0.0,6.0,6.0,-12.0,27.0,0%,-3.026228124741465,1.0214472495135851,0.4665653495440729,0.4954128440366973,20.026228124741465,15.978552750486417,37,0.4931506849315068,36,351,307,183,163,0.4710982658959537,55,105,82
