Player,Player ID,Date of Birth,Position,Team,TOI (sec),TOI (min),Total Games played,Total TOI/GP (sec),Total TOI/GP (min),G,A,PTS,+/-,S,Sh%,Actual to Expected Goals Against WOI,Actual to Expected Goals For WOI,Corsi Ratio,DZ Rebound Recovery Rate WOI,Expected Goals Against WOI,Expected Goals For WOI,Inner Slot Shots On Net Against WOI,Inner Slot Shots On Net Corsi Ratio,Inner Slot Shots On Net For WOI,Shot Attempts Against WOI,Shot Attempts For WOI,Shots On Net Against WOI,Shots On Net For WOI,Shots On Net Ratio,Successful OZ Rebound LPRs Against WOI,Successful Pass to Slot Against WOI,Successful Pass to Slot For WOI
Aaron Ekblad,8477932,1996-02-07,D,FLA,116320.06666666658,1938:40,82,1418.5373983739826,23:39,13,24,37,3,191,0.06806282722513089,16.945096166804433,9.324137886287645,0.4914948453608247,0.5449640287769785,95.05490383319555,98.67586211371236,247,0.4810924369747899,229,1973,1907,1011,1095,0.51994301994302,252,519,447
Adam Larsson,8476457,1992-11-12,D,EDM,106571.29999999996,1776:11,82,1299.6499999999994,21:40,3,17,20,-31,115,0.02608695652173913,15.561931798933074,-20.383174770511687,0.460100860278849,0.5309568480300187,91.43806820106693,69.38317477051169,207,0.4637305699481865,179,1820,1551,962,808,0.4564971751412429,248,448,340
Adam McQuaid,8471717,1986-10-12,D,CBJ,47344.766666666656,789:05,50,946.8953333333332,15:47,3,4,7,1,32,0.09375,-3.2093402680475265,0.2332298357505351,0.3879310344827586,0.5017064846416383,41.20934026804753,26.766770164249465,88,0.4823529411764706,82,923,585,465,320,0.4076433121019108,144,217,113
Adam Pelech,8476917,1994-08-16,D,NYI,87186.36666666662,1453:06,78,1117.773931623931,18:38,5,16,21,20,110,0.045454545454545456,-5.417389895301312,0.7384818186983466,0.4507753335737468,0.5206073752711496,59.41738989530131,51.26151818130165,155,0.4483985765124555,126,1523,1250,745,635,0.4601449275362319,221,325,311
Alec Martinez,8474166,1987-07-26,D,LAK,77099.26666666662,1284:59,60,1284.987777777777,21:25,4,14,18,-1,72,0.05555555555555555,1.711201585596427,-1.8477960978634655,0.4645257654966392,0.495,58.28879841440357,50.847796097863466,131,0.48828125,125,1434,1244,703,619,0.4682299546142209,198,283,230
Alex Biega,8473415,1988-04-04,D,VAN,43521.399999999994,725:21,41,1061.4975609756095,17:41,2,14,16,2,87,0.022988505747126436,-0.473762582289055,7.077981292968616,0.4920212765957447,0.5046728971962616,33.473762582289055,26.922018707031384,87,0.4161073825503356,62,764,740,393,360,0.4780876494023904,106,178,139
Alex Goligoski,8471274,1985-07-30,D,ARI,94907.36666666668,1581:47,76,1248.7811403508772,20:49,3,24,27,-6,109,0.027522935779816515,-3.31404286227189,-4.12359720794484,0.4866751269035533,0.5207877461706784,70.31404286227189,68.12359720794484,167,0.4954682779456193,164,1618,1534,789,812,0.5071830106183636,219,356,295
Alex Pietrangelo,8474565,1990-01-18,D,STL,102548.4333333333,1709:08,71,1444.3441314553986,24:04,13,28,41,3,163,0.07975460122699386,5.465494618518278,-5.619179242057726,0.5411866359447005,0.5785123966942148,78.53450538148172,100.61917924205773,195,0.5357142857142857,225,1593,1879,871,985,0.5307112068965517,202,349,560
Alexander Edler,8471303,1986-04-21,D,VAN,82626.46666666665,1377:06,56,1475.4726190476188,24:35,10,24,34,5,122,0.08196721311475409,-6.195778552326374,5.858715487876907,0.485080058224163,0.5538057742782152,64.19577855232637,58.14128451212309,145,0.5034246575342466,147,1415,1333,667,688,0.5077490774907749,170,381,331
Alexander Petrovic,8475755,1992-03-03,D,EDM,34625.06666666668,577:05,35,989.2876190476194,16:29,0,2,2,-16,34,0%,1.4966287969145924,-7.9454412155319005,0.4565217391304347,0.5055555555555555,32.50337120308541,18.9454412155319,82,0.359375,46,650,546,346,265,0.4337152209492635,89,134,94
