Player,Player ID,Date of Birth,Position,Team,TOI (sec),TOI (min),Total Games played,Total TOI/GP (sec),Total TOI/GP (min),G,A,PTS,+/-,S,Sh%,Actual to Expected Goals Against WOI,Actual to Expected Goals For WOI,Corsi Ratio,DZ Rebound Recovery Rate WOI,Expected Goals Against WOI,Expected Goals For WOI,Inner Slot Shots On Net Against WOI,Inner Slot Shots On Net Corsi Ratio,Inner Slot Shots On Net For WOI,Shot Attempts Against WOI,Shot Attempts For WOI,Shots On Net Against WOI,Shots On Net For WOI,Shots On Net Ratio,Successful OZ Rebound LPRs Against WOI,Successful Pass to Slot Against WOI,Successful Pass to Slot For WOI
Aaron Ekblad,8477932,1996-02-07,D,FLA,99806.3,1663:26,71,1405.7225352112675,23:26,14,24,38,-16,197,0.07106598984771574,21.202861827914603,1.4909373839618638,0.5576633544113219,0.4859813084112149,75.7971381720854,93.50906261603814,188,0.5425790754257908,223,1469,1852,805,982,0.5495243424734192,220,409,510
Adam Boqvist,8480871,2000-08-15,D,CBJ,51428.43333333334,857:08,46,1118.0094202898551,18:38,5,19,24,-10,75,0.06666666666666667,1.2598030974913854,6.680481396091636,0.5548607163160887,0.5209125475285171,42.740196902508615,47.31951860390837,113,0.4669811320754717,99,783,976,463,516,0.5270684371807968,126,189,246
Adam Fox,8479323,1998-02-17,D,NYR,120122.6,2002:03,82,1464.909756097561,24:25,12,60,72,29,168,0.07142857142857142,-5.150590452743927,2.8819401964719873,0.5876987229606463,0.5282651072124757,80.15059045274393,128.118059803528,187,0.5961123110151187,276,1582,2255,862,1226,0.5871647509578544,243,430,736
Adam Larsson,8476457,1992-11-12,D,SEA,116367.56666666668,1939:28,82,1419.1166666666666,23:39,8,25,33,25,151,0.052980132450331126,15.047748049662914,12.746607712761032,0.4769484083424808,0.5317725752508361,99.95225195033709,79.25339228723897,243,0.4087591240875912,168,1906,1738,1002,939,0.4837712519319938,280,563,417
Adam Pelech,8476917,1994-08-16,D,NYI,79349.93333333336,1322:30,61,1300.8185792349732,21:41,6,15,21,16,102,0.058823529411764705,-5.22286310052732,-1.1366001412388869,0.4611538461538461,0.5194508009153318,66.22286310052732,53.13660014123889,164,0.4421768707482993,130,1401,1199,690,641,0.4815927873779113,210,353,249
Akito Hirose,8484254,1999-04-09,D,VAN,7336.73333333332,122:17,7,1048.10476190476,17:28,0,3,3,-1,8,0%,-2.5191948915016837,0.8991213939152658,0.3717277486910995,0.4523809523809524,5.519194891501684,3.100878606084734,13,0.2352941176470588,4,120,71,70,38,0.3518518518518518,23,27,19
Alec Martinez,8474166,1987-07-26,D,VGK,89113.93333333333,1485:14,77,1157.3238095238096,19:17,3,11,14,31,84,0.03571428571428571,1.797926615079632,15.17117627314292,0.415368991198375,0.5504385964912281,67.20207338492037,63.82882372685708,144,0.521594684385382,157,1727,1227,827,661,0.4442204301075269,205,418,330
Alec Regula,8480831,2000-08-06,D,CHI,3977.466666666659,66:17,4,994.3666666666649,16:34,0,0,0,-3,3,0%,0.5862659950507805,-0.0509234411874786,0.4796747967479675,0.5714285714285714,2.4137340049492195,2.0509234411874786,5,0.4444444444444444,4,64,59,29,29,0.5,6,25,15
Alex Goligoski,8471274,1985-07-30,D,MIN,48677.33333333333,811:17,46,1058.2028985507245,17:38,2,4,6,-11,68,0.029411764705882353,8.629042841028422,-6.010043577523902,0.509929532351057,0.49609375,33.37095715897158,33.0100435775239,90,0.4972067039106145,89,765,796,412,455,0.52479815455594,128,154,147
Alex Pietrangelo,8474565,1990-01-18,D,VGK,105357.13333333332,1755:57,73,1443.2484018264838,24:03,11,43,54,15,161,0.06832298136645963,6.019786521530477,7.975578412617324,0.4781746031746032,0.5275590551181102,80.98021347846952,92.02442158738268,173,0.5483028720626631,210,1841,1687,908,922,0.5038251366120219,240,457,524
