Player,Player ID,Date of Birth,Position,Team,TOI (sec),TOI (min),Total Games played,Total TOI/GP (sec),Total TOI/GP (min),G,A,PTS,+/-,S,Sh%,Actual to Expected Goals Against WOI,Actual to Expected Goals For WOI,Corsi Ratio,DZ Rebound Recovery Rate WOI,Expected Goals Against WOI,Expected Goals For WOI,Inner Slot Shots On Net Against WOI,Inner Slot Shots On Net Corsi Ratio,Inner Slot Shots On Net For WOI,Shot Attempts Against WOI,Shot Attempts For WOI,Shots On Net Against WOI,Shots On Net For WOI,Shots On Net Ratio,Successful OZ Rebound LPRs Against WOI,Successful Pass to Slot Against WOI,Successful Pass to Slot For WOI
Aaron Ekblad,8477932,1996-02-07,D,FLA,115099.96249582915,1918:20,82,1403.6580792174286,23:24,16,22,38,9,191,0.08376963350785341,-14.27726940717548,11.268734270939603,0.4860529986052999,0.5643712574850299,106.27726940717548,93.7312657290604,275,0.4282744282744283,206,2211,2091,1168,1097,0.484326710816777,288,501,442
Aaron Ness,8474604,1990-05-18,D,WSH,6078.29936603269,101:18,8,759.7874207540863,12:40,0,1,1,2,3,0%,0.7603439397644252,1.9169301502406595,0.3861386138613861,0.65625,4.239656060235575,4.08306984975934,10,0.4444444444444444,8,124,78,61,46,0.4299065420560747,11,22,23
Adam Clendening,8476431,1992-10-26,D,ARI,4772.63333333334,79:33,5,954.526666666668,15:55,0,2,2,-1,5,0%,0.6975733861327171,2.4278423483483493,0.45,0.4285714285714285,5.302426613867283,2.5721576516516507,15,0.2857142857142857,6,99,81,53,42,0.4421052631578947,16,23,11
Adam Larsson,8476457,1992-11-12,D,EDM,82916.9445111778,1381:57,63,1316.1419763679016,21:56,4,9,13,6,92,0.043478260869565216,-3.5858019944280386,-5.373228308279067,0.4626436781609195,0.5231481481481481,72.58580199442804,55.37322830827907,185,0.421875,135,1496,1288,790,694,0.467654986522911,208,439,287
Adam McQuaid,8471717,1986-10-12,D,BOS,35815.992826159476,596:56,38,942.5261270041968,15:43,1,3,4,0,39,0.02564102564102564,-1.613362837117165,-3.1385471939574927,0.4609313338595106,0.5406976744186046,24.613362837117165,21.138547193957493,53,0.5137614678899083,56,683,584,300,287,0.4889267461669506,77,153,114
Adam Pelech,8476917,1994-08-16,D,NYI,90178.53406740067,1502:59,78,1156.1350521461627,19:16,3,16,19,7,107,0.028037383177570093,7.153018091106787,7.561491962522268,0.4219186588016144,0.4990328820116054,78.84698190889321,54.43850803747773,193,0.4169184290030212,138,1862,1359,944,659,0.4111041796631316,259,394,254
Alec Martinez,8474166,1987-07-26,D,LAK,105569.26666666666,1759:29,77,1371.0294372294372,22:51,9,16,25,-2,105,0.08571428571428572,-4.9501361306756735,1.7938330401666462,0.4715012041744715,0.5239852398523985,75.95013613067567,69.20616695983335,179,0.49002849002849,172,1975,1762,962,880,0.4777415852334419,256,364,342
Alex Biega,8473415,1988-04-04,D,VAN,39616.999999999985,660:17,44,900.3863636363633,15:00,1,8,9,4,91,0.01098901098901099,-5.4601351047167554,-4.889357242966071,0.5071736011477762,0.525,25.460135104716755,26.88935724296607,67,0.5314685314685315,76,687,707,345,365,0.5140845070422535,95,136,138
Alex Goligoski,8471274,1985-07-30,D,ARI,109004.95368702034,1816:45,78,1397.499406243851,23:17,12,23,35,-29,119,0.10084033613445378,2.7086937143467367,-8.255062778829597,0.4677165354330708,0.5267857142857143,86.29130628565326,71.2550627788296,197,0.4419263456090651,156,2028,1782,1023,865,0.4581567796610169,264,426,330
Alex Pietrangelo,8474565,1990-01-18,D,STL,120503.48722055388,2008:23,78,1544.9165028276138,25:45,15,39,54,8,219,0.0684931506849315,-6.589837447274476,-0.7106481287628412,0.5149700598802395,0.517948717948718,91.58983744727448,93.71064812876284,232,0.473922902494331,209,2106,2236,1044,1144,0.5228519195612431,280,443,495
Alexander Edler,8471303,1986-04-21,D,VAN,102138.07040373706,1702:18,70,1459.115291481958,24:19,6,28,34,-19,177,0.03389830508474576,5.579349606530741,-0.9154174532741308,0.4873626373626373,0.5384615384615384,84.42065039346926,76.91541745327413,189,0.5026315789473684,191,1866,1774,906,912,0.5016501650165016,235,461,476
Alexander Petrovic,8475755,1992-03-03,D,FLA,58866.452886219544,981:06,67,878.6037744211873,14:39,2,11,13,0,61,0.03278688524590164,2.9544013920240104,-4.632875766023062,0.5120156939676312,0.5413223140495868,36.04559860797599,39.63287576602306,94,0.5276381909547738,105,995,1044,462,522,0.5304878048780488,111,174,161
Alexei Emelin,8471296,1986-04-25,D,NSH,76971.42132132132,1282:51,76,1012.78185949107,16:53,1,8,9,9,66,0.015151515151515152,-10.602558881510047,-1.1090213764691723,0.4444866920152091,0.511166253101737,60.60255888151005,42.10902137646917,149,0.4312977099236641,113,1461,1169,741,596,0.4457741211667913,197,302,182
Andreas Borgman,8480158,1995-06-18,D,TOR,39359.903370036685,656:00,48,819.9979868757642,13:40,3,8,11,2,55,0.05454545454545454,5.294636356411502,5.523082260042429,0.5053533190578159,0.5213270142180095,25.7053636435885,25.47691773995757,60,0.5419847328244275,71,693,708,370,325,0.4676258992805755,101,129,135
Andrei Mironov,8478842,1994-07-29,D,COL,6619.849649649651,110:20,10,661.9849649649651,11:02,1,2,3,2,2,0.5,-2.025987966917455,1.2410948793403804,0.3822222222222222,0.3902439024390244,6.025987966917455,2.7589051206596196,15,0.2857142857142857,6,139,86,64,37,0.3663366336633663,25,31,17
Andrej Sekera,8471284,1986-06-08,D,EDM,35270.533333333326,587:51,36,979.7370370370368,16:20,0,8,8,-14,39,0%,5.884585570776835,-8.118567187106237,0.5029045643153527,0.4316939890710382,27.115414429223165,25.118567187106237,68,0.4285714285714285,51,599,606,314,304,0.4919093851132686,101,117,144
Andrej Sustr,8477205,1990-11-29,D,TBL,33843.178678678676,564:03,44,769.1631517881517,12:49,2,5,7,-5,45,0.044444444444444446,3.803360803751275,-1.3614932359196246,0.4811965811965812,0.4840425531914893,25.196639196248725,22.361493235919625,57,0.4910714285714285,55,607,563,325,282,0.4645799011532125,96,100,114
Andrew MacDonald,8473584,1986-09-07,D,PHI,78658.79356022687,1310:59,66,1191.79990242768,19:52,6,15,21,8,73,0.0821917808219178,0.694050629157573,-2.782575237331912,0.4239595488136912,0.5024154589371981,60.30594937084243,47.78257523733191,129,0.484,121,1481,1090,725,561,0.4362363919129082,205,322,228
Andy Greene,8472382,1982-10-30,D,NJD,102704.9422422422,1711:45,81,1267.9622499042248,21:08,3,10,13,-7,97,0.030927835051546393,1.407494347775355,2.2745170497801155,0.3926928281461434,0.5425709515859767,94.59250565222465,56.725482950219885,215,0.4141689373297003,152,2244,1451,1069,748,0.4116675839295542,269,502,230
Andy Welinski,8476407,1993-04-27,D,ANA,6797.666666666674,113:18,7,971.0952380952392,16:11,0,2,2,-1,4,0%,-1.8754040559288112,-1.11833070917055,0.4077669902912621,0.5428571428571428,4.875404055928811,3.11833070917055,17,0.2272727272727272,5,122,84,60,40,0.4,16,27,20
Anthony Bitetto,8475868,1990-07-15,D,NSH,25802.641041041035,430:03,32,806.3325325325324,13:26,1,2,3,-2,26,0.038461538461538464,-4.0485556500498205,-1.208080340642482,0.450828729281768,0.5902777777777778,19.04855565004982,15.208080340642482,56,0.4166666666666667,40,497,408,262,206,0.4401709401709401,59,77,79
