Player,Player ID,Date of Birth,Position,Team,TOI (sec),TOI (min),Total Games played,Total TOI/GP (sec),Total TOI/GP (min),G,A,PTS,+/-,S,Sh%,Actual to Expected Goals Against WOI,Actual to Expected Goals For WOI,Corsi Ratio,DZ Rebound Recovery Rate WOI,Expected Goals Against WOI,Expected Goals For WOI,Inner Slot Shots On Net Against WOI,Inner Slot Shots On Net Corsi Ratio,Inner Slot Shots On Net For WOI,Shot Attempts Against WOI,Shot Attempts For WOI,Shots On Net Against WOI,Shots On Net For WOI,Shots On Net Ratio,Successful OZ Rebound LPRs Against WOI,Successful Pass to Slot Against WOI,Successful Pass to Slot For WOI
Aaron Ekblad,8477932,1996-02-07,D,FLA,91191.93333333332,1519:52,61,1494.9497267759562,24:55,15,42,57,36,154,0.09740259740259741,0.5786749618127942,11.650122405961156,0.5873400207540643,0.5513513513513514,66.4213250381872,103.34987759403884,159,0.5655737704918032,207,1193,1698,661,891,0.5740979381443299,166,316,539
Adam Boqvist,8480871,2000-08-15,D,CBJ,53126.033333333326,885:26,52,1021.654487179487,17:02,11,11,22,-10,65,0.16923076923076924,2.332045156508684,6.5065457643941045,0.5124013528748591,0.4984227129337539,41.66795484349131,44.493454235605896,90,0.4827586206896552,84,865,909,503,485,0.4908906882591093,159,196,192
Adam Fox,8479323,1998-02-17,D,NYR,111883.13333333332,1864:43,78,1434.3991452991452,23:54,11,63,74,19,161,0.06832298136645963,-11.08591380296275,7.053373371018097,0.5223053477417567,0.5285171102661597,86.08591380296275,111.9466266289819,185,0.5647058823529412,240,1724,1885,859,1014,0.5413774693005873,247,420,571
Adam Larsson,8476457,1992-11-12,D,SEA,109664.0,1827:44,82,1337.3658536585365,22:17,8,17,25,-22,121,0.06611570247933884,20.329133567400277,-0.9726377902552484,0.447814451382694,0.4648956356736243,101.67086643259972,64.97263779025525,191,0.4246987951807229,141,1857,1506,964,747,0.4365867913500876,282,533,322
Adam Pelech,8476917,1994-08-16,D,NYI,99647.59999999996,1660:48,78,1277.5333333333328,21:18,3,25,28,22,101,0.0297029702970297,-14.20563375018537,4.189491091063246,0.4479595064852895,0.5252707581227437,85.20563375018537,64.81050890893675,184,0.4474474474474474,149,1745,1416,862,761,0.4688847812692545,263,453,271
Alec Martinez,8474166,1987-07-26,D,VGK,30466.49999999998,507:46,26,1171.7884615384608,19:32,3,5,8,5,27,0.1111111111111111,-8.440568888094276,-4.9363127497490495,0.4841802492809204,0.5343915343915344,30.440568888094276,25.93631274974905,64,0.488,61,538,505,281,271,0.4909420289855072,88,130,147
Alec Regula,8480831,2000-08-06,D,CHI,16073.266666666665,267:53,15,1071.551111111111,17:52,1,0,1,-1,16,0.0625,0.5550085562281311,0.5559343583881855,0.4430641821946169,0.5569620253164557,11.444991443771867,11.444065641611814,23,0.4523809523809524,19,269,214,134,115,0.4618473895582329,35,53,49
Alex Goligoski,8471274,1985-07-30,D,MIN,81838.09999999998,1363:58,72,1136.6402777777776,18:57,2,28,30,39,85,0.023529411764705882,1.0870393388904631,20.53112978581339,0.5273062730627306,0.5425531914893617,55.91296066110954,75.46887021418661,128,0.580327868852459,177,1281,1429,665,785,0.5413793103448276,174,327,359
Alex Pietrangelo,8474565,1990-01-18,D,VGK,118546.69999999995,1975:47,80,1481.8337499999996,24:42,13,31,44,12,235,0.05531914893617021,-11.188950050622225,-9.832183303078637,0.5236072945291032,0.5570032573289903,100.18895005062222,107.83218330307864,220,0.5185995623632386,237,1907,2096,997,1124,0.52993870815653,272,489,602
Alex Vlasic,8481568,2001-06-05,D,CHI,12878.53333333333,214:39,15,858.5688888888886,14:19,1,1,2,-2,11,0.09090909090909091,0.9170613531023264,-0.2892511333338916,0.4325068870523416,0.5223880597014925,11.082938646897674,9.289251133333892,25,0.358974358974359,14,206,157,118,83,0.4129353233830846,32,52,45
