Player,Player ID,Date of Birth,Position,Team,TOI (sec),TOI (min),Total Games played,Total TOI/GP (sec),Total TOI/GP (min),G,A,PTS,+/-,S,Sh%,Actual to Expected Goals Against WOI,Actual to Expected Goals For WOI,Corsi Ratio,DZ Rebound Recovery Rate WOI,Expected Goals Against WOI,Expected Goals For WOI,Inner Slot Shots On Net Against WOI,Inner Slot Shots On Net Corsi Ratio,Inner Slot Shots On Net For WOI,Shot Attempts Against WOI,Shot Attempts For WOI,Shots On Net Against WOI,Shots On Net For WOI,Shots On Net Ratio,Successful OZ Rebound LPRs Against WOI,Successful Pass to Slot Against WOI,Successful Pass to Slot For WOI
Aaron Ekblad,8477932,1996-02-07,D,FLA,87243.67000333667,1454:04,68,1282.995147107892,21:23,13,19,32,-3,159,0.08176100628930817,0,0,0.5585683297180043,0.5185185185185185,0,0,121,0.4829059829059829,113,1221,1545,607,757,0.5549853372434017,19,246,326
Aaron Ness,8474604,1990-05-18,D,WSH,4663.000000000004,77:43,6,777.1666666666673,12:57,0,2,2,0,7,0%,0,0,0.4965034965034965,,0,0,4,0.6,6,72,71,31,27,0.4655172413793103,0,9,15
Adam Clendening,8476431,1992-10-26,D,EDM,23004.625625625627,383:25,26,884.7932932932933,14:45,1,5,6,1,41,0.024390243902439025,0,0,0.4993531694695989,0.6666666666666666,0,0,35,0.4615384615384615,30,387,386,210,198,0.4852941176470588,12,66,68
Adam Larsson,8476457,1992-11-12,D,NJD,98128.26526526526,1635:28,73,1344.2228118529488,22:24,3,13,16,1,75,0.04,0,0,0.3847154471544715,0.4673913043478261,0,0,157,0.3643724696356275,90,1892,1183,877,594,0.4038069340584636,32,362,183
Adam McQuaid,8471717,1986-10-12,D,BOS,69276.89823156493,1154:37,64,1082.451534868202,18:02,1,8,9,4,46,0.021739130434782608,0,0,0.4391321815990358,0.4426229508196721,0,0,107,0.4368421052631579,83,1396,1093,629,560,0.4709840201850294,25,271,167
Adam Pardy,8471385,1984-03-29,D,EDM,21923.02202202201,365:23,23,953.174870522696,15:53,0,4,4,1,28,0%,0,0,0.4230769230769231,0.5333333333333333,0,0,44,0.4358974358974359,34,420,308,211,160,0.431266846361186,19,93,66
Adam Pelech,8476917,1994-08-16,D,NYI,7020.8665331998645,117:01,7,1002.9809333142664,16:43,0,2,2,0,7,0%,0,0,0.3394495412844037,,0,0,9,0.3076923076923077,4,144,74,70,33,0.3203883495145631,0,28,7
Alec Martinez,8474166,1987-07-26,D,LAK,98990.35068401734,1649:50,78,1269.1070600515045,21:09,10,21,31,7,127,0.07874015748031496,0,0,0.5244068721025361,0.5882352941176471,0,0,113,0.5425101214574899,134,1744,1923,826,913,0.5250143760782059,20,289,311
Alex Biega,8473415,1988-04-04,D,VAN,49639.59926593261,827:20,50,992.791985318652,16:33,0,7,7,-3,61,0%,0,0,0.433679354094579,0.3333333333333333,0,0,89,0.4026845637583892,60,982,752,549,389,0.4147121535181237,22,191,107
Alex Goligoski,8471274,1985-07-30,D,DAL,117261.09743076409,1954:21,82,1430.013383302001,23:50,5,32,37,4,137,0.0364963503649635,0,0,0.5216769890424011,0.46875,0,0,185,0.4986449864498645,184,2008,2190,1015,1104,0.5210004719207173,23,367,381
Alex Grant,8474005,1989-01-20,D,ARI,3968.63697030364,66:09,5,793.727394060728,13:14,0,0,0,1,6,0%,0,0,0.4576271186440678,0.375,0,0,10,0.3333333333333333,5,64,54,34,36,0.5142857142857142,5,12,9
Alex Pietrangelo,8474565,1990-01-18,D,STL,113232.25525525524,1887:12,73,1551.1267843185651,25:51,7,30,37,3,204,0.03431372549019608,0,0,0.4737493808816245,0.4693877551020408,0,0,189,0.4779005524861878,173,2125,1913,1118,1011,0.474870831376233,16,417,352
Alexander Edler,8471303,1986-04-21,D,VAN,75169.36269602939,1252:49,52,1445.5646672313344,24:06,6,13,19,0,126,0.047619047619047616,0,0,0.5022935779816514,,0,0,109,0.5321888412017167,124,1302,1314,617,695,0.5297256097560976,0,251,265
