player_name,player_id,position,roster_status,dead_cap,jersey_number,age,birth_date,birth_country,height_inches,weight_pounds,shoots_catches,drafted_by,draft_year,draft_round,draft_overall,must_sign_date,headshot
"Ahcan, Jack",8482072,"RD,LD",roster,,,28,1997-05-18,USA,68,180,L,,,,,,https://assets.nhle.com/mugs/nhl/20202021/BOS/8482072.png
"Attard, Ronnie",8481521,RD,roster,,,26,1999-03-20,USA,75,208,R,,,,,,https://assets.nhle.com/mugs/nhl/20212022/PHI/8481521.png
"Bardakov, Zakhar",8482947,C,roster,,,24,2001-02-24,RUS,74,198,L,,,,,,https://assets.nhle.com/mugs/nhl/20252026/COL/8482947.png
"Blackwood, Mackenzie",8478406,G,roster,,,28,1996-12-09,CAN,76,225,L,,,,,,https://assets.nhle.com/mugs/nhl/20252026/COL/8478406.png
"Brindley, Gavin",8484149,C,roster,,,21,2004-10-05,USA,69,175,R,,,,,,https://assets.nhle.com/mugs/nhl/20252026/COL/8484149.png
"Burns, Brent",8470613,RD,roster,,,40,1985-03-09,CAN,77,230,R,,,,,,https://assets.nhle.com/mugs/nhl/20252026/COL/8470613.png
"Colton, Ross",8479525,"RW,LW",roster,,,29,1996-09-11,USA,72,194,L,,,,,,https://assets.nhle.com/mugs/nhl/20252026/COL/8479525.png
"Drury, Jack",8480835,C,roster,,,25,2000-02-03,USA,71,174,L,,,,,,https://assets.nhle.com/mugs/nhl/20252026/COL/8480835.png
"Girard, Samuel",8479398,"LD,RD",roster,,,27,1998-05-12,CAN,70,170,L,,,,,,https://assets.nhle.com/mugs/nhl/20252026/COL/8479398.png
"Kelly, Parker",8480448,"C,LW",roster,,,26,1999-05-14,CAN,72,190,L,,,,,,https://assets.nhle.com/mugs/nhl/20252026/COL/8480448.png
"Kiviranta, Joel",8481641,LW,roster,,,29,1996-03-23,FIN,71,185,L,,,,,,https://assets.nhle.com/mugs/nhl/20252026/COL/8481641.png
"Landeskog, Gabriel",8476455,LW,roster,,,32,1992-11-23,SWE,73,215,L,,,,,,https://assets.nhle.com/mugs/nhl/20252026/COL/8476455.png
"Lehkonen, Artturi",8477476,"LW,RW",roster,,,30,1995-07-04,FIN,71,179,L,,,,,,https://assets.nhle.com/mugs/nhl/20252026/COL/8477476.png
"MacDonald, Jacob",8479439,"RD,LD",roster,,,32,1993-02-26,USA,72,204,L,,,,,,https://assets.nhle.com/mugs/nhl/20182019/FLA/8479439.png
"MacKinnon, Nathan",8477492,C,roster,,,30,1995-09-01,CAN,72,200,R,,,,,,https://assets.nhle.com/mugs/nhl/20252026/COL/8477492.png
"Makar, Cale",8480069,RD,roster,,,26,1998-10-30,CAN,71,187,R,,,,,,https://assets.nhle.com/mugs/nhl/20252026/COL/8480069.png
"Malinski, Sam",8484258,RD,roster,,,27,1998-07-27,USA,71,190,R,,,,,,https://assets.nhle.com/mugs/nhl/20252026/COL/8484258.png
"Manson, Josh",8476312,RD,roster,,,34,1991-10-07,USA,75,218,R,,,,,,https://assets.nhle.com/mugs/nhl/20252026/COL/8476312.png
