Player,Player ID,Date of Birth,Position,Team,TOI (sec),TOI (min),Total Games played,Total TOI/GP (sec),Total TOI/GP (min),G,A,PTS,+/-,S,Sh%,Actual to Expected Goals Against WOI,Actual to Expected Goals For WOI,Corsi Ratio,DZ Rebound Recovery Rate WOI,Expected Goals Against WOI,Expected Goals For WOI,Inner Slot Shots On Net Against WOI,Inner Slot Shots On Net Corsi Ratio,Inner Slot Shots On Net For WOI,Shot Attempts Against WOI,Shot Attempts For WOI,Shots On Net Against WOI,Shots On Net For WOI,Shots On Net Ratio,Successful OZ Rebound LPRs Against WOI,Successful Pass to Slot Against WOI,Successful Pass to Slot For WOI
Aaron Ekblad,8477932,1996-02-07,D,FLA,92531.16666666666,1542:11,67,1381.0621890547263,23:01,5,36,41,10,137,0.0364963503649635,7.7559460257180035,18.807512376108207,0.5098039215686274,0.5698924731182796,78.244053974282,67.1924876238918,191,0.4332344213649852,146,1500,1560,795,811,0.5049813200498132,199,376,354
Aaron Ness,8474604,1990-05-18,D,ARI,18061.666666666664,301:02,24,752.5694444444443,12:33,0,1,1,-2,14,0%,2.473848103079945,-0.3801265000365674,0.4658493870402802,0.5684210526315789,10.526151896920055,11.380126500036567,25,0.5098039215686274,26,305,266,153,143,0.4831081081081081,41,62,57
Adam Boqvist,8480871,2000-08-15,D,CHI,39869.76666666666,664:30,41,972.4333333333332,16:12,4,9,13,-3,50,0.08,-6.877566259121522,-2.7407687263330445,0.518628912071535,0.5201793721973094,35.87756625912152,39.74076872633304,82,0.5260115606936416,91,646,696,388,393,0.5032010243277849,106,161,184
Adam Fox,8479323,1998-02-17,D,NYR,79386.86666666662,1323:07,70,1134.0980952380946,18:54,8,34,42,21,137,0.058394160583941604,-2.796574178733863,8.615243787528016,0.5544478527607362,0.5804749340369393,48.79657417873386,76.38475621247198,135,0.5921450151057401,196,1162,1446,586,765,0.5662472242783123,158,223,409
Adam Larsson,8476457,1992-11-12,D,EDM,58329.599999999984,972:10,49,1190.3999999999996,19:50,1,5,6,0,60,0.016666666666666666,-2.0209569985745475,0.1473275413736701,0.4367816091954023,0.4778156996587031,44.02095699857455,32.85267245862633,98,0.4644808743169399,85,1029,798,501,413,0.4518599562363238,153,245,169
Adam Pelech,8476917,1994-08-16,D,NYI,48119.26666666665,801:59,38,1266.2964912280695,21:06,1,8,9,3,51,0.0196078431372549,0.8431246216641739,0.3340338772395625,0.4004944375772559,0.5036764705882353,36.156875378335826,27.665966122760437,79,0.4802631578947368,73,970,648,443,328,0.4254215304798962,134,216,131
Alec Martinez,8474166,1987-07-26,D,VGK,65888.06666666662,1098:08,51,1291.9228758169927,21:32,3,13,16,-4,67,0.04477611940298507,11.910335459862836,2.6447769177611917,0.5060292850990525,0.5075528700906344,48.08966454013717,49.35522308223881,109,0.5176991150442478,117,1147,1175,563,597,0.5146551724137931,163,277,222
Alex Biega,8473415,1988-04-04,D,DET,48386.8,806:27,49,987.4857142857142,16:27,0,3,3,-10,59,0%,-1.721977245528251,-8.777108490467072,0.4269005847953216,0.4816176470588235,39.72197724552825,25.77710849046707,92,0.4177215189873418,66,882,657,459,339,0.424812030075188,142,190,127
Alex Goligoski,8471274,1985-07-30,D,ARI,96943.5,1615:43,70,1384.9071428571426,23:05,4,28,32,7,99,0.04040404040404041,-9.4519978845492,7.665796239161864,0.4773151025481665,0.4613821138211382,83.4519978845492,63.334203760838136,209,0.4096045197740113,145,1682,1536,848,808,0.4879227053140096,266,445,294
Alex Pietrangelo,8474565,1990-01-18,D,STL,101575.83333333331,1692:56,70,1451.083333333333,24:11,16,36,52,6,228,0.07017543859649122,-0.2859506519744172,7.0407761125825346,0.5441760929379394,0.5563063063063063,76.28595065197442,95.95922388741748,189,0.5128865979381443,199,1491,1780,826,961,0.5377728035814213,197,344,603
Alexander Edler,8471303,1986-04-21,D,VAN,80080.8,1334:41,59,1357.3016949152543,22:37,5,28,33,10,122,0.040983606557377046,-11.00461592769716,8.497839496936649,0.4491059147180192,0.4849094567404426,83.00461592769716,56.50216050306335,180,0.4357366771159874,139,1602,1306,829,695,0.4560367454068241,256,426,281
Andreas Englund,8477971,1996-01-21,D,OTT,15710.233333333335,261:50,24,654.5930555555557,10:55,0,3,3,-7,9,0%,3.335028133355081,-1.067805125261657,0.4377682403433476,0.4666666666666667,15.66497186664492,7.067805125261657,41,0.3492063492063492,22,262,204,138,99,0.4177215189873418,40,87,23
Andrej Sekera,8471284,1986-06-08,D,DAL,61587.06666666664,1026:27,57,1080.474853801169,18:00,2,6,8,7,53,0.03773584905660377,-14.308680170681328,-14.110026511829346,0.4278350515463917,0.5137614678899083,44.30868017068133,35.110026511829346,105,0.4587628865979381,89,1110,830,536,439,0.4502564102564103,157,266,162
Andrew Peeke,8479369,1998-03-17,D,CBJ,18258.133333333317,304:18,22,829.9151515151508,13:50,1,2,3,3,26,0.038461538461538464,-2.412701080320403,-1.0437708083773032,0.5016722408026756,0.5121951219512195,10.412701080320405,12.043770808377303,26,0.559322033898305,33,298,300,144,164,0.5324675324675324,40,44,64
Andy Greene,8472382,1982-10-30,D,NYI,74014.29999999999,1233:34,63,1174.8301587301585,19:35,2,12,14,2,63,0.031746031746031744,0.2060613464564085,-5.4915856583975255,0.397440868553703,0.474835886214442,67.79393865354359,47.491585658397526,145,0.4609665427509293,124,1554,1025,757,549,0.4203675344563553,240,389,200
Anthony Bitetto,8475868,1990-07-15,D,WPG,46421.29999999999,773:41,51,910.2215686274508,15:10,0,8,8,7,50,0%,0.2728625098243356,4.308382010436617,0.4260471204188482,0.5018050541516246,41.727137490175664,29.691617989563383,97,0.4393063583815029,76,877,651,450,340,0.430379746835443,137,210,150
Anton Stralman,8471873,1986-08-01,D,FLA,87231.03333333334,1453:51,69,1264.2178743961354,21:04,5,14,19,-5,82,0.06097560975609756,7.735378026380204,6.194905580487102,0.4292050494711703,0.4732510288065844,80.2646219736198,52.8050944195129,195,0.4,130,1673,1258,862,681,0.441348023331173,257,446,239
