Player,Player ID,Date of Birth,Position,Team,TOI (sec),TOI (min),Total Games played,Total TOI/GP (sec),Total TOI/GP (min),G,A,PTS,+/-,S,Sh%,Actual to Expected Goals Against WOI,Actual to Expected Goals For WOI,Corsi Ratio,DZ Rebound Recovery Rate WOI,Expected Goals Against WOI,Expected Goals For WOI,Inner Slot Shots On Net Against WOI,Inner Slot Shots On Net Corsi Ratio,Inner Slot Shots On Net For WOI,Shot Attempts Against WOI,Shot Attempts For WOI,Shots On Net Against WOI,Shots On Net For WOI,Shots On Net Ratio,Successful OZ Rebound LPRs Against WOI,Successful Pass to Slot Against WOI,Successful Pass to Slot For WOI
Aaron Ekblad,8477932,1996-02-07,D,FLA,52809.69999999995,880:10,35,1508.84857142857,25:09,11,11,22,6,99,0.1111111111111111,-2.1858009315328673,-0.8394113555550575,0.5488589818607372,0.5570776255707762,37.18580093153287,51.83941135555506,91,0.5767441860465117,124,771,938,390,506,0.5647321428571429,95,190,285
Adam Boqvist,8480871,2000-08-15,D,CHI,35614.93333333332,593:35,35,1017.5695238095234,16:58,2,14,16,-9,39,0.05128205128205128,0.6195250428281724,0.2976068913703784,0.5601469237832875,0.5705128205128205,25.380474957171828,32.70239310862962,72,0.4893617021276595,69,479,610,270,326,0.5469798657718121,67,114,185
Adam Fox,8479323,1998-02-17,D,NYR,81618.0333333333,1360:18,55,1483.9642424242418,24:44,5,42,47,21,108,0.046296296296296294,-5.708213676232845,3.0759995543339755,0.5315928868709799,0.5483870967741935,52.708213676232845,77.92400044566602,126,0.58,174,1238,1405,600,732,0.5495495495495496,166,318,487
Adam Larsson,8476457,1992-11-12,D,EDM,66154.3,1102:34,56,1181.3267857142855,19:41,4,6,10,1,51,0.0784313725490196,-2.4400841498281807,-4.168060987896752,0.3970362800204394,0.4952681388012618,47.44008414982818,32.16806098789675,117,0.4428571428571428,93,1180,777,547,389,0.4155982905982906,158,342,145
Adam Pelech,8476917,1994-08-16,D,NYI,70634.03333333333,1177:14,56,1261.3220238095237,21:01,4,10,14,15,88,0.045454545454545456,5.315274471475277,-1.52048426005058,0.4732858414959929,0.5405405405405406,45.68472552852472,48.52048426005058,114,0.5546875,142,1183,1063,601,554,0.4796536796536796,170,270,249
Alec Martinez,8474166,1987-07-26,D,VGK,71796.83333333327,1196:37,53,1354.6572327044014,22:35,9,23,32,23,84,0.10714285714285714,-8.534790611738572,10.15966582141118,0.4854448544485444,0.5359801488833746,57.53479061173857,58.84033417858882,135,0.5108695652173914,141,1255,1184,605,624,0.5077298616761595,185,294,342
Alex Biega,8473415,1988-04-04,D,DET,8366.233333333335,139:26,13,643.5564102564105,10:44,0,3,3,-2,7,0%,3.3767437429050915,1.4198573811445383,0.3811188811188811,0.5,5.6232562570949085,3.5801426188554615,9,0.5714285714285714,12,177,109,90,55,0.3793103448275862,22,38,13
Alex Goligoski,8471274,1985-07-30,D,ARI,77443.96666666663,1290:44,56,1382.9279761904756,23:03,3,19,22,2,80,0.0375,2.4615397408488207,12.46681917301612,0.4460489370236662,0.4825870646766169,64.53846025915118,46.53318082698388,148,0.4329501915708812,113,1381,1112,707,578,0.4498054474708171,209,407,231
Alex Pietrangelo,8474565,1990-01-18,D,VGK,60230.666666666606,1003:51,41,1469.040650406503,24:29,7,16,23,20,127,0.05511811023622047,-5.320003974920837,1.364257106964942,0.5356798457087754,0.5614617940199336,40.32000397492084,53.63574289303506,99,0.55,121,963,1111,480,567,0.5415472779369628,132,215,305
Alexander Edler,8471303,1986-04-21,D,VAN,65196.9333333333,1086:37,52,1253.7871794871787,20:54,0,8,8,-7,97,0%,4.255123099253979,2.774455103906803,0.4103159851301115,0.5197889182058048,63.74487690074602,35.2255448960932,126,0.4497816593886463,103,1269,883,650,507,0.4382022471910112,183,427,169
Alexander Romanov,8481014,2000-01-06,D,MTL,55903.36666666665,931:43,54,1035.2475308641972,17:15,1,5,6,3,81,0.012345679012345678,5.76011701580137,0.7153174231061712,0.5347298787210585,0.5181818181818182,35.23988298419863,39.28468257689383,89,0.5163043478260869,95,844,970,421,476,0.5306577480490524,105,201,180
Alexandre Carrier,8478851,1996-10-08,D,NSH,22881.63333333333,381:22,19,1204.2964912280702,20:04,1,2,3,4,34,0.029411764705882353,0.0099127882858738,3.596760361106135,0.4574898785425101,0.5185185185185185,14.990087211714126,11.403239638893863,32,0.492063492063492,31,402,339,207,171,0.4523809523809524,52,69,52
Andreas Borgman,8480158,1995-06-18,D,TBL,5017.866666666672,83:38,7,716.838095238096,11:57,0,2,2,-2,8,0%,1.5246574264019728,0.2993289631558582,0.5370370370370371,0.64,4.475342573598027,3.700671036844142,13,0.48,12,75,87,47,40,0.4597701149425287,9,23,9
Andrej Sekera,8471284,1986-06-08,D,DAL,43184.16666666666,719:44,46,938.7862318840578,15:39,3,2,5,9,31,0.0967741935483871,8.096418960252777,6.549723702133633,0.4207650273224044,0.5210526315789473,28.903581039747223,20.450276297866367,71,0.4180327868852459,51,742,539,361,274,0.431496062992126,91,192,101
Andrew Peeke,8479369,1998-03-17,D,CBJ,11270.566666666664,187:51,11,1024.5969696969694,17:05,0,3,3,-3,5,0%,3.049485570867546,0.7354396606096998,0.4324324324324324,0.5967741935483871,8.950514429132454,6.2645603393903,20,0.5,20,210,160,96,88,0.4782608695652174,25,35,24
Andy Greene,8472382,1982-10-30,D,NYI,58028.46666666666,967:08,55,1055.0630303030302,17:35,1,4,5,8,54,0.018518518518518517,-11.21438912290614,0.0727433123392984,0.4404761904761904,0.5191082802547771,37.21438912290614,30.9272566876607,88,0.5164835164835165,94,1034,814,506,411,0.4482006543075245,150,192,169
Andy Welinski,8476407,1993-04-27,D,ANA,11662.33333333332,194:22,13,897.1025641025632,14:57,0,0,0,4,15,0%,-3.1363042344455607,0.2081291492213495,0.4971264367816091,0.4909090909090909,8.13630423444556,8.79187085077865,20,0.5238095238095238,22,175,173,105,81,0.4354838709677419,28,38,35
Anthony Bitetto,8475868,1990-07-15,D,NYR,12141.600000000006,202:22,14,867.2571428571433,14:27,1,3,4,-8,12,0.08333333333333333,1.251878593116999,-0.3276678217225708,0.3994974874371859,0.5324675324675324,12.748121406883,7.327667821722571,39,0.3709677419354839,23,239,159,130,81,0.3838862559241706,36,59,36
