reference_id,first_name,last_name,full_name,first_seen_in_file,Experience,Current Team
8467950,Craig,Anderson,Craig Anderson,playsequence-20221122-NHL-BUFvsMTL-20222023-20301.csv,757,OTT
8470594,Marc-Andre,Fleury,Marc-Andre Fleury,playsequence-20250130-NHL-MINvsMTL-20242025-20813.csv,1221.0,MIN
8470595,Eric,Staal,Eric Staal,playsequence-20221229-NHL-MTLvsFLA-20222023-20564.csv,1469,MTL
8470600,Ryan,Suter,Ryan Suter,playsequence-20241026-NHL-STLvsMTL-20242025-20126.csv,1664.0,MIN
8470604,Jeff,Carter,Jeff Carter,playsequence-20231213-NHL-PITvsMTL-20232024-20442.csv,1454,LAK
8470610,Zach,Parise,Zach Parise,playsequence-20240326-NHL-MTLvsCOL-20232024-21144.csv,1376,MIN
8470613,Brent,Burns,Brent Burns,playsequence-20250225-NHL-CARvsMTL-20242025-20920.csv,1632.0,MIN
8470621,Corey,Perry,Corey Perry,playsequence-20241118-NHL-EDMvsMTL-20242025-20290.csv,1629.0,ANA
8470638,Patrice,Bergeron,Patrice Bergeron,playsequence-20230124-NHL-BOSvsMTL-20222023-20755.csv,1464,BOS
8470794,Joe,Pavelski,Joe Pavelski,playsequence-20240102-NHL-MTLvsDAL-20232024-20577.csv,1533,SJS
8470860,Jaroslav,Halak,Jaroslav Halak,playsequence-20230105-NHL-NYRvsMTL-20222023-20613.csv,620,NYR
8470880,Brian,Elliott,Brian Elliott,playsequence-20230318-NHL-MTLvsTBL-20222023-21101.csv,591,PHI
8470966,Mark,Giordano,Mark Giordano,playsequence-20231011-NHL-MTLvsTOR-20232024-20005.csv,1189,CGY
8471214,Alex,Ovechkin,Alex Ovechkin,playsequence-20241031-NHL-MTLvsWSH-20242025-20164.csv,1652.0,WSH
8471215,Evgeni,Malkin,Evgeni Malkin,playsequence-20241014-NHL-PITvsMTL-20242025-20046.csv,1390.0,PIT
8471218,Blake,Wheeler,Blake Wheeler,playsequence-20240106-NHL-NYRvsMTL-20232024-20610.csv,1238,WPG
8471274,Alex,Goligoski,Alex Goligoski,playsequence-20231221-NHL-MTLvsMIN-20232024-20506.csv,1125,ARI
8471276,David,Krejci,David Krejci,playsequence-20230124-NHL-BOSvsMTL-20222023-20755.csv,1192,BOS
8471303,Alexander,Edler,Alexander Edler,playsequence-20221210-NHL-LAKvsMTL-20222023-20439.csv,1123,VAN
8471669,Paul,Stastny,Paul Stastny,playsequence-20230216-NHL-MTLvsCAR-20222023-20871.csv,1263,COL
8471675,Sidney,Crosby,Sidney Crosby,playsequence-20241014-NHL-PITvsMTL-20242025-20046.csv,1532.0,PIT
8471677,Jack,Johnson,Jack Johnson,playsequence-20241223-NHL-MTLvsCBJ-20242025-20551.csv,1285.0,CBJ
8471685,Anze,Kopitar,Anze Kopitar,playsequence-20241017-NHL-LAKvsMTL-20242025-20061.csv,1557.0,LAK
8471686,Marc,Staal,Marc Staal,playsequence-20240409-NHL-PHIvsMTL-20232024-21242.csv,1264,NYR
8471698,T.J.,Oshie,T.J. Oshie,playsequence-20231021-NHL-WSHvsMTL-20232024-20069.csv,1116,STL
8471699,Andrew,Cogliano,Andrew Cogliano,playsequence-20240115-NHL-COLvsMTL-20232024-20678.csv,1425,"ANA,DAL"
8471709,Marc-Edouard,Vlasic,Marc-Edouard Vlasic,playsequence-20250227-NHL-SJSvsMTL-20242025-20934.csv,1465.0,SJS
8471724,Kris,Letang,Kris Letang,playsequence-20241014-NHL-PITvsMTL-20242025-20046.csv,1310.0,PIT
8471734,Jonathan,Quick,Jonathan Quick,playsequence-20241130-NHL-MTLvsNYR-20242025-20376.csv,896.0,LAK
8471817,Ryan,Reaves,Ryan Reaves,playsequence-20241009-NHL-TORvsMTL-20242025-20006.csv,1025.0,SJS
8473419,Brad,Marchand,Brad Marchand,playsequence-20241010-NHL-MTLvsBOS-20242025-20011.csv,1280.0,BOS
8473422,Nick,Foligno,Nick Foligno,playsequence-20250103-NHL-MTLvsCHI-20242025-20616.csv,1301.0,CBJ
8473446,Erik,Johnson,Erik Johnson,playsequence-20241027-NHL-MTLvsPHI-20242025-20138.csv,1080.0,COL
8473449,Kyle,Okposo,Kyle Okposo,playsequence-20231023-NHL-MTLvsBUF-20232024-20082.csv,1092,NYI
8473453,Trevor,Lewis,Trevor Lewis,playsequence-20241017-NHL-LAKvsMTL-20242025-20061.csv,1140.0,LAK
8473473,Milan,Lucic,Milan Lucic,playsequence-20221201-NHL-MTLvsCGY-20222023-20372.csv,1313,EDM
8473503,James,Reimer,James Reimer,playsequence-20241217-NHL-BUFvsMTL-20242025-20497.csv,536.0,SJS
8473504,Cal,Clutterbuck,Cal Clutterbuck,playsequence-20231216-NHL-NYIvsMTL-20232024-20464.csv,1145,NYI
8473507,Jeff,Petry,Jeff Petry,playsequence-20241220-NHL-MTLvsDET-20242025-20522.csv,1029.0,MTL
8473512,Claude,Giroux,Claude Giroux,playsequence-20241012-NHL-OTTvsMTL-20242025-20027.csv,1364.0,FLA
8473533,Jordan,Staal,Jordan Staal,playsequence-20250225-NHL-CARvsMTL-20242025-20920.csv,1490.0,PIT
8473544,Derick,Brassard,Derick Brassard,playsequence-20221214-NHL-MTLvsOTT-20222023-20466.csv,1131,CBJ
8473548,Phil,Kessel,Phil Kessel,playsequence-20221105-NHL-VGKvsMTL-20222023-20184.csv,1386,TOR
8473563,Nicklas,Backstrom,Nicklas Backstrom,playsequence-20231021-NHL-WSHvsMTL-20232024-20069.csv,1244,WSH
8473575,Semyon,Varlamov,Semyon Varlamov,playsequence-20241019-NHL-MTLvsNYI-20242025-20081.csv,686.0,COL
8473604,Jonathan,Toews,Jonathan Toews,playsequence-20221125-NHL-MTLvsCHI-20222023-20321.csv,1204,CHI
8473986,Alex,Killorn,Alex Killorn,playsequence-20241209-NHL-ANAvsMTL-20242025-20445.csv,1090.0,TBL
8473994,Jamie,Benn,Jamie Benn,playsequence-20250111-NHL-DALvsMTL-20242025-20673.csv,1312.0,DAL
8474009,Nick,Bonino,Nick Bonino,playsequence-20240106-NHL-NYRvsMTL-20232024-20610.csv,973,NSH
8474013,Ian,Cole,Ian Cole,playsequence-20241126-NHL-UTAvsMTL-20242025-20346.csv,1037.0,VAN
8474027,Justin,Braun,Justin Braun,playsequence-20221119-NHL-PHIvsMTL-20222023-20280.csv,961,SJS
8474031,Kevin,Shattenkirk,Kevin Shattenkirk,playsequence-20231118-NHL-MTLvsBOS-20232024-20258.csv,1043,NYR
8474034,Pat,Maroon,Pat Maroon,playsequence-20250103-NHL-MTLvsCHI-20242025-20616.csv,1011.0,EDM
8474037,James,van Riemsdyk,James van Riemsdyk,playsequence-20241127-NHL-MTLvsCBJ-20242025-20355.csv,1164.0,PHI
8474040,Sam,Gagner,Sam Gagner,playsequence-20221103-NHL-MTLvsWPG-20222023-20165.csv,1054,DET
8474053,Logan,Couture,Logan Couture,playsequence-20221129-NHL-SJSvsMTL-20222023-20354.csv,1049,SJS
8474089,Brad,Malone,Brad Malone,playsequence-20221203-NHL-MTLvsEDM-20222023-20381.csv,225,EDM
8474090,Brendan,Smith,Brendan Smith,playsequence-20231024-NHL-NJDvsMTL-20232024-20087.csv,785,NJD
8474102,David,Perron,David Perron,playsequence-20241012-NHL-OTTvsMTL-20242025-20027.csv,1284.0,STL
8474141,Patrick,Kane,Patrick Kane,playsequence-20241220-NHL-MTLvsDET-20242025-20522.csv,1445.0,CHI
8474145,Robert,Bortuzzo,Robert Bortuzzo,playsequence-20241126-NHL-UTAvsMTL-20242025-20346.csv,637.0,STL
